,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
1431,2005-03-01 15:00:00,-1.0040000000000004,-4.920999999999999,-2.261,-1.2480000000000002,-1.0729999999999995,-2.258,-2.226,-3.398,-3.01,-2.758,-5.112,-3.2870000000000004,-4.456,-1.391,-3.683,-2.4749999999999996,-2.2289999999999996,-1.255,-2.2209999999999996,0.0,-50.266,50.266,0.0,0.95,282.6503595616439,537.861124109589,404.45679999999993,323.58200493150684,0.0,47.7527,2.513300000000001,0.0
1432,2005-03-01 16:00:00,0.8520000000000003,-3.1559999999999997,-0.43900000000000006,0.5479999999999996,0.8420000000000001,-0.52,-0.47699999999999987,-0.75,-0.351,-0.6010000000000004,-2.786,-1.0049999999999994,-1.9080000000000004,0.45799999999999974,-1.1110000000000002,-0.7829999999999999,-0.5049999999999999,0.6600000000000001,-0.3340000000000001,3.36,-14.725999999999999,11.366,0.0,0.95,282.6503595616439,548.658824109589,452.20949999999993,275.82930493150684,0.0,10.797699999999999,0.5683000000000007,0.0
1433,2005-03-01 17:00:00,4.159,4.996,2.749,4.01,4.286,2.668,2.647,4.184,4.308,3.82,2.775,3.727,2.67,3.88,3.967,2.612,2.6,4.034,2.825,66.917,0.0,0.0,66.917,0.95,282.6503595616439,478.2198767411679,463.0071999999999,265.0316049315069,70.43894736842105,0.0,0.0,0.0
1434,2005-03-01 18:00:00,4.382,5.126,3.109,4.293,4.446,3.069,3.108,4.317,4.42,4.194,2.991,4.055,2.983,4.04,4.072,2.968,3.135,4.183,3.091,71.98199999999999,0.0,0.0,71.98199999999999,0.95,282.6503595616439,402.44935042537844,392.56825263157884,335.47055229992793,75.77052631578947,0.0,0.0,0.0
1435,2005-03-01 19:00:00,5.549,6.06,4.325,5.539,5.583,4.25,4.387,5.368,5.533,5.386,4.132,5.134,4.132,4.992,5.086,4.076,4.493,5.346,4.251,93.622,0.0,0.0,93.622,0.95,282.6503595616439,303.89987674116793,316.7977263157894,411.2410786157174,98.54947368421053,0.0,0.0,0.0
1436,2005-03-01 20:00:00,4.996,5.843,3.963,4.909,4.912,4.043,4.086,4.919,4.844,5.125,3.661,5.146,3.879,4.939,4.691,4.002,4.162,4.677,3.852,86.649,0.0,0.0,86.649,0.95,282.6503595616439,212.6904030569574,218.24825263157888,509.7905522999279,91.20947368421054,0.0,0.0,0.0
1437,2005-03-01 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,190.5304030569574,127.03877894736834,601.0000259841385,22.16,0.0,0.0,0.0
1438,2005-03-01 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,174.48092937274686,104.87877894736835,623.1600259841384,16.049473684210525,0.0,0.0,0.0
1439,2005-03-01 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,162.05461358327318,88.8293052631578,639.209499668349,12.426315789473687,0.0,0.0,0.0
1440,2005-03-02 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,160.2861925306416,76.40298947368413,651.6358154578227,1.7684210526315791,0.0,0.0,0.0
1441,2005-03-02 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,158.3682977937995,74.63456842105256,653.4042365104542,1.9178947368421053,0.0,0.0,0.0
1442,2005-03-02 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,156.4504030569574,72.71667368421046,655.3221312472963,1.9178947368421053,0.0,0.0,0.0
1443,2005-03-02 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,154.5325083201153,70.79877894736836,657.2400259841385,1.9178947368421053,0.0,0.0,0.0
1444,2005-03-02 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,152.6146135832732,68.88088421052626,659.1579207209805,1.9178947368421053,0.0,0.0,0.0
1445,2005-03-02 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,150.68935042537848,66.96298947368416,661.0758154578226,1.9252631578947368,0.0,0.0,0.0
1446,2005-03-02 06:00:00,6.689,6.824,5.429,6.659,6.645,5.367,5.427,6.644,6.643,6.662,5.403,6.622,5.357,6.632,6.573,5.339,5.444,6.731,5.451,116.54099999999998,0.0,0.0,116.54099999999998,0.95,282.6503595616439,85.65162410958905,65.03772631578943,663.0010786157173,68.46076454293625,0.0,0.0,48.080235457063736
1447,2005-03-02 07:00:00,7.531,1.432,5.987,7.361,7.559,5.967,5.96,7.475,7.596,7.311,6.019,7.293,5.978,6.928,7.208,5.919,5.902,7.391,6.045,122.86200000000001,0.0,0.0,122.86200000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,122.86200000000001
1448,2005-03-02 08:00:00,0.2779999999999996,-5.21,-0.1900000000000004,-0.6289999999999996,-0.42600000000000016,-0.24800000000000022,-0.25399999999999956,1.8100000000000005,2.0,1.4489999999999998,-0.4430000000000005,1.4720000000000004,-0.5259999999999998,-0.001000000000000334,0.9060000000000006,-1.9450000000000003,-0.37899999999999956,0.4450000000000003,-0.09600000000000009,8.360000000000001,-10.347,1.9869999999999983,0.0,0.95,282.6503595616439,87.53927410958904,0.0,728.0388049315068,0.0,1.8876499999999983,0.09935000000000005,0.0
1449,2005-03-02 09:00:00,-2.3609999999999998,-7.35,-2.819,-3.1450000000000005,-2.866999999999999,-2.8759999999999994,-2.835,-0.9899999999999993,-0.9510000000000005,-1.0360000000000005,-3.3180000000000005,-1.266,-3.2300000000000004,-2.293,-1.846,-4.435999999999999,-2.902,-2.4130000000000003,-2.747,0.0,-51.681,51.681,0.0,0.95,282.6503595616439,136.63622410958902,1.8876499999999936,726.1511549315068,0.0,49.09694999999999,2.584050000000005,0.0
1450,2005-03-02 10:00:00,-3.5729999999999995,-8.571000000000002,-4.453000000000001,-4.2700000000000005,-3.961000000000001,-4.4510000000000005,-4.414,-3.0839999999999996,-3.0069999999999997,-2.9160000000000004,-5.1240000000000006,-3.153999999999999,-4.871,-3.9060000000000006,-3.697,-5.534999999999999,-4.454,-3.8609999999999998,-4.402000000000001,0.0,-81.704,81.704,0.0,0.95,282.6503595616439,214.25502410958902,50.98459999999997,677.0542049315068,0.0,77.6188,4.0852,0.0
1451,2005-03-02 11:00:00,-2.872,-7.670999999999999,-4.128,-3.273999999999999,-3.035,-4.112,-4.064,-2.941,-2.8369999999999997,-2.819,-4.741,-2.981,-4.475,-3.2119999999999997,-3.3390000000000004,-4.579999999999999,-4.084,-3.192,-4.083,0.0,-72.44,72.44,0.0,0.95,282.6503595616439,283.073024109589,128.60339999999997,599.4354049315068,0.0,68.818,3.622,0.0
1452,2005-03-02 12:00:00,-2.54,-7.372,-4.035,-2.8840000000000003,-2.4769999999999994,-4.204,-4.140000000000001,-3.1399999999999997,-2.8130000000000006,-3.3210000000000006,-4.750000000000001,-3.6839999999999993,-4.808,-2.9129999999999994,-3.3260000000000005,-4.487,-4.249,-2.5300000000000002,-3.8089999999999997,0.0,-71.482,71.482,0.0,0.95,282.6503595616439,350.980924109589,197.42139999999998,530.6174049315068,0.0,67.9079,3.5741000000000014,0.0
1453,2005-03-02 13:00:00,-2.958,-7.314,-4.233,-3.2569999999999997,-3.0389999999999997,-4.197,-4.177,-4.282000000000001,-4.06,-3.8759999999999994,-5.966,-4.260999999999999,-5.6080000000000005,-3.271,-4.561,-4.4879999999999995,-4.192,-3.202,-4.1739999999999995,0.0,-81.11600000000001,81.11600000000001,0.0,0.95,282.6503595616439,428.041124109589,265.3293,462.70950493150684,0.0,77.06020000000001,4.055800000000005,0.0
1454,2005-03-02 14:00:00,-2.3480000000000008,-6.551,-3.5730000000000004,-2.633,-2.4210000000000003,-3.565,-3.5220000000000002,-4.318,-3.9880000000000004,-3.7350000000000003,-6.004,-4.230999999999999,-5.525,-2.744,-4.6160000000000005,-3.831,-3.5349999999999997,-2.596,-3.537,0.0,-73.27300000000001,73.27300000000001,0.0,0.95,282.6503595616439,497.650474109589,342.3895,385.64930493150683,0.0,69.60935,3.663650000000004,0.0
1455,2005-03-02 15:00:00,-1.1420000000000003,-5.210999999999999,-2.3599999999999994,-1.399,-1.2149999999999999,-2.367,-2.3230000000000004,-3.633,-3.234,-2.9479999999999995,-5.343999999999999,-3.5030000000000006,-4.665,-1.5379999999999998,-3.9300000000000006,-2.6000000000000005,-2.325,-1.3929999999999998,-2.3120000000000003,0.0,-53.442,53.442,0.0,0.95,282.6503595616439,548.420374109589,411.99884999999995,316.0399549315068,0.0,50.7699,2.6721000000000004,0.0
1456,2005-03-02 16:00:00,0.8850000000000002,-3.2359999999999998,-0.3999999999999999,0.649,0.9020000000000001,-0.472,-0.43500000000000005,-1.351,-0.8150000000000004,-1.1520000000000001,-3.4510000000000005,-1.613,-2.2660000000000005,0.4790000000000001,-1.7610000000000001,-0.6800000000000002,-0.472,0.6909999999999998,-0.3089999999999997,3.6060000000000003,-18.413000000000004,14.807000000000004,0.0,0.95,282.6503595616439,562.487024109589,462.76874999999995,265.2700549315068,0.0,14.066650000000003,0.7403500000000012,0.0
1457,2005-03-02 17:00:00,4.268,5.682,2.872,4.116,4.392,2.793,2.771,4.28,4.406,3.918,2.873,3.828,2.777,3.982,4.058,2.732,2.723,4.141,2.946,69.558,0.0,0.0,69.558,0.95,282.6503595616439,489.26807674116793,476.83539999999994,251.20340493150684,73.21894736842107,0.0,0.0,0.0
1458,2005-03-02 18:00:00,4.444,5.695,3.177,4.352,4.505,3.139,3.176,4.367,4.471,4.246,3.037,4.11,3.038,4.093,4.116,3.034,3.203,4.242,3.158,73.60300000000001,0.0,0.0,73.60300000000001,0.95,282.6503595616439,411.79123463590474,403.6164526315789,324.4223522999279,77.47684210526317,0.0,0.0,0.0
1459,2005-03-02 19:00:00,5.582,6.551,4.356,5.568,5.613,4.285,4.418,5.389,5.555,5.409,4.144,5.16,4.153,5.013,5.102,4.109,4.521,5.376,4.282,94.58600000000001,0.0,0.0,94.58600000000001,0.95,282.6503595616439,312.2270241095889,326.13961052631566,401.8991944051911,99.5642105263158,0.0,0.0,0.0
1460,2005-03-02 20:00:00,5.011,6.272,3.976,4.921,4.925,4.059,4.098,4.924,4.851,5.13,3.657,5.153,3.882,4.941,4.691,4.015,4.172,4.689,3.866,87.23299999999999,0.0,0.0,87.23299999999999,0.95,282.6503595616439,220.40281358327314,226.57539999999986,501.46340493150694,91.82421052631578,0.0,0.0,0.0
1461,2005-03-02 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,198.24281358327315,134.7511894736841,593.2876154578228,22.16,0.0,0.0,0.0
1462,2005-03-02 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,182.1933398990626,112.5911894736841,615.4476154578227,16.049473684210525,0.0,0.0,0.0
1463,2005-03-02 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,169.76702410958893,96.54171578947356,631.4970891420332,12.426315789473687,0.0,0.0,0.0
1464,2005-03-03 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,167.99860305695736,84.11539999999988,643.9234049315069,1.7684210526315791,0.0,0.0,0.0
1465,2005-03-03 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,166.08070832011526,82.34697894736831,645.6918259841385,1.9178947368421053,0.0,0.0,0.0
1466,2005-03-03 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,164.16281358327316,80.42908421052621,647.6097207209806,1.9178947368421053,0.0,0.0,0.0
1467,2005-03-03 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,162.24491884643106,78.51118947368411,649.5276154578227,1.9178947368421053,0.0,0.0,0.0
1468,2005-03-03 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,160.32702410958896,76.59329473684201,651.4455101946648,1.9178947368421053,0.0,0.0,0.0
1469,2005-03-03 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,158.40176095169423,74.67539999999991,653.3634049315069,1.9252631578947368,0.0,0.0,0.0
1470,2005-03-03 06:00:00,6.427,6.881,5.147,6.394,6.381,5.094,5.141,6.373,6.374,6.391,5.108,6.352,5.073,6.341,6.295,5.065,5.151,6.464,5.172,111.624,0.0,0.0,111.624,0.95,282.6503595616439,85.65162410958905,72.75013684210518,655.2886680894017,76.5790914127423,0.0,0.0,35.044908587257694
1471,2005-03-03 07:00:00,7.32,1.432,5.767,7.182,7.381,5.75,5.734,7.245,7.364,7.092,5.786,7.062,5.755,6.739,6.984,5.733,5.683,7.171,5.826,119.00599999999999,0.0,0.0,119.00599999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,119.00599999999999
1472,2005-03-03 08:00:00,6.017,0.37,4.584,5.913,6.073,4.52,4.496,6.061,6.105,5.788,4.657,5.732,4.564,5.962,6.032,4.489,4.406,6.015,4.684,96.468,0.0,0.0,96.468,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,96.468
1473,2005-03-03 09:00:00,4.325,-1.17,2.912,3.926,4.236000000000001,2.8270000000000004,2.9030000000000005,4.727,4.707,4.579000000000001,2.768,4.5249999999999995,2.9010000000000002,4.377,4.393,2.624,2.8169999999999997,4.261,3.0629999999999997,66.87100000000001,-1.17,0.0,65.70100000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,65.70100000000001
1474,2005-03-03 10:00:00,1.9089999999999998,-3.441,0.649,1.4180000000000001,1.758,0.6519999999999997,0.673,1.9809999999999999,2.0450000000000004,2.094,-0.07099999999999973,1.8579999999999997,0.32499999999999973,1.6029999999999998,1.4210000000000003,0.15300000000000002,0.6460000000000004,1.6229999999999998,0.7039999999999997,21.512,-3.5119999999999996,0.0,18.0,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,18.0
1475,2005-03-03 11:00:00,2.4550000000000005,-2.7809999999999997,1.1,2.0640000000000005,2.362,1.104,1.1440000000000001,2.3510000000000004,2.4330000000000003,2.4739999999999998,0.42399999999999993,2.2600000000000002,0.7930000000000001,2.13,1.8950000000000005,0.7879999999999998,1.1150000000000002,2.1329999999999996,1.141,30.166000000000004,-2.7809999999999997,0.0,27.385000000000005,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,27.385000000000005
1476,2005-03-03 12:00:00,4.649,-0.972,2.684,4.251,4.789000000000001,2.5310000000000006,2.597,4.502,4.731,4.164,2.8970000000000002,3.9899999999999993,2.6719999999999997,4.28,4.304,2.6470000000000002,2.415,4.59,2.995,65.688,-0.972,0.0,64.71600000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,64.71600000000001
1477,2005-03-03 13:00:00,2.6380000000000003,-2.284,1.13,2.405,2.6710000000000003,1.1360000000000001,1.158,1.9700000000000002,2.0799999999999996,2.1090000000000004,0.29899999999999993,1.9049999999999998,0.5959999999999996,2.377,1.7110000000000003,1.1630000000000003,1.142,2.407,1.1800000000000002,30.076999999999998,-2.284,0.0,27.793,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,27.793
1478,2005-03-03 14:00:00,3.04,-1.821,1.5350000000000001,2.771,3.0010000000000003,1.5310000000000001,1.554,2.2889999999999997,2.418,2.533,0.6819999999999999,2.2789999999999995,0.9909999999999997,2.6819999999999995,2.0210000000000004,1.561,1.539,2.7720000000000002,1.573,36.772,-1.821,0.0,34.951,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,34.951
1479,2005-03-03 15:00:00,2.846,-1.8909999999999998,1.359,2.5909999999999997,2.846,1.3450000000000002,1.3689999999999998,1.9080000000000004,2.0549999999999997,2.2270000000000003,0.2589999999999999,1.9419999999999997,0.6599999999999997,2.4939999999999998,1.6269999999999998,1.3970000000000002,1.3650000000000002,2.602,1.3969999999999998,32.289,-1.8909999999999998,0.0,30.398000000000003,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,30.398000000000003
1480,2005-03-03 16:00:00,4.881,0.224,3.535,4.772,4.978,3.491,3.466,4.877,4.98,4.609,3.537,4.536,3.496,4.574,4.714,3.465,3.439,4.73,3.581,75.88499999999999,0.0,0.0,75.88499999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,75.88499999999999
1481,2005-03-03 17:00:00,4.805,6.668,3.423,4.668,4.936,3.337,3.322,4.839,4.958,4.473,3.502,4.384,3.389,4.549,4.64,3.319,3.282,4.68,3.5,80.674,0.0,0.0,80.674,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,80.674
1482,2005-03-03 18:00:00,4.878,6.608,3.614,4.797,4.945,3.574,3.613,4.821,4.919,4.697,3.543,4.561,3.532,4.542,4.587,3.506,3.644,4.673,3.599,82.65300000000002,0.0,0.0,82.65300000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,82.65300000000002
1483,2005-03-03 19:00:00,5.931,7.369,4.702,5.927,5.967,4.631,4.762,5.756,5.917,5.772,4.552,5.524,4.552,5.368,5.483,4.488,4.868,5.721,4.632,101.922,0.0,0.0,101.922,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,101.922
1484,2005-03-03 20:00:00,5.3,7.01,4.255,5.219,5.219,4.339,4.374,5.23,5.152,5.432,3.993,5.456,4.212,5.229,5.008,4.328,4.449,4.973,4.15,93.328,0.0,0.0,93.328,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,93.328
1485,2005-03-03 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,21.052
1486,2005-03-03 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,15.247
1487,2005-03-03 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.805000000000001
1488,2005-03-04 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.6800000000000002
1489,2005-03-04 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1490,2005-03-04 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1491,2005-03-04 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1492,2005-03-04 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
1493,2005-03-04 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.829
1494,2005-03-04 06:00:00,6.731,7.537,5.447,6.705,6.689,5.392,5.44,6.691,6.687,6.707,5.454,6.669,5.411,6.654,6.624,5.39,5.454,6.766,5.474,117.922,0.0,0.0,117.922,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,117.922
1495,2005-03-04 07:00:00,7.67,1.432,6.114,7.538,7.734,6.098,6.078,7.61,7.725,7.455,6.179,7.425,6.141,7.088,7.361,6.102,6.027,7.52,6.179,125.476,0.0,0.0,125.476,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,125.476
1496,2005-03-04 08:00:00,6.424,0.37,4.987,6.33,6.485,4.922,4.894,6.478,6.517,6.2,5.109,6.146,5.006,6.375,6.464,4.919,4.804,6.425,5.091,103.946,0.0,0.0,103.946,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,103.946
1497,2005-03-04 09:00:00,2.4159999999999995,-3.27,1.3619999999999997,1.9320000000000004,2.19,1.3040000000000003,1.3480000000000003,2.873,2.837,2.8550000000000004,0.8140000000000005,2.6270000000000002,1.0919999999999996,2.4759999999999995,2.438,0.6500000000000004,1.2819999999999996,2.3649999999999998,1.4609999999999999,34.322,-3.27,0.0,31.052000000000003,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,31.052000000000003
1498,2005-03-04 10:00:00,1.444,-4.3309999999999995,0.22799999999999976,0.8790000000000004,1.237,0.21799999999999997,0.258,1.455,1.5430000000000001,1.6260000000000003,-0.593,1.3980000000000006,-0.2240000000000002,1.146,0.9359999999999999,-0.37700000000000067,0.22000000000000064,1.1609999999999996,0.31099999999999994,14.060000000000002,-5.525,0.0,8.535000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,8.535000000000002
1499,2005-03-04 11:00:00,2.0089999999999995,-3.691,0.665,1.545,1.8710000000000004,0.6659999999999999,0.7130000000000005,1.7509999999999994,1.8689999999999998,1.9329999999999998,-0.12699999999999978,1.7270000000000003,0.22100000000000009,1.686,1.3399999999999999,0.27700000000000014,0.6819999999999999,1.6960000000000002,0.7359999999999998,21.387,-3.8179999999999996,0.0,17.569000000000003,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,17.569000000000003
