,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
1551,2005-03-06 15:00:00,5.459,4.98,4.6,5.02,4.197,4.92,5.353,5.15,5.474,5.11,4.202,4.95,4.179,4.89,5.373,7.02,5.415,6.73,5.262,6.32,4.044,7.36,5.208,6.78,4.115,6.79,5.175,5.04,5.174,7.1,4.159,5.14,4.162,4.9,5.267,5.0,4.21,4.85,91.028,108.05,,
1552,2005-03-06 16:00:00,5.678,2.88,4.737,2.94,4.408,2.85,5.573,2.95,5.718,2.84,4.403,2.89,4.374,2.83,5.605,4.53,5.675,4.22,5.456,4.14,4.271,5.06,5.404,4.47,4.343,4.17,5.332,2.97,5.389,4.71,4.364,2.91,4.346,2.84,5.487,2.93,4.424,2.79,94.987,65.92,,
1553,2005-03-06 17:00:00,5.667,0.52,4.714,0.51,4.38,0.51,5.533,0.51,5.725,0.51,4.356,0.51,4.368,0.51,5.606,1.39,5.696,1.17,5.43,1.29,4.273,1.89,5.39,1.55,4.337,1.14,5.343,0.51,5.338,1.48,4.342,0.52,4.352,0.51,5.444,0.51,4.412,0.51,94.70600000000002,16.05,,
1554,2005-03-06 18:00:00,5.651,0.0,4.696,0.0,4.383,0.0,5.521,0.0,5.707,0.0,4.367,0.0,4.372,0.0,5.616,0.0,5.699,0.0,5.438,0.0,4.333,0.0,5.413,0.0,4.36,0.0,5.342,0.0,5.357,0.0,4.346,0.0,4.358,0.0,5.441,0.0,4.413,0.0,94.813,0.0,,
1555,2005-03-06 19:00:00,6.797,0.0,5.917,0.0,5.853,0.0,6.767,0.0,6.79,0.0,5.76,0.0,5.746,0.0,6.741,0.0,6.822,0.0,6.725,0.0,5.932,0.0,6.763,0.0,5.833,0.0,6.5,0.0,6.711,0.0,5.761,0.0,5.686,0.0,6.991,0.0,5.953,0.0,120.04800000000002,0.0,,
1556,2005-03-06 20:00:00,6.248,0.0,5.666,0.0,5.593,0.0,6.134,0.0,6.051,0.0,5.654,0.0,5.51,0.0,6.179,0.0,6.08,0.0,6.531,0.0,5.577,0.0,6.922,0.0,5.728,0.0,6.028,0.0,6.137,0.0,5.829,0.0,5.38,0.0,6.498,0.0,5.682,0.0,113.42699999999999,0.0,,
1557,2005-03-06 21:00:00,1.107,0.0,1.287,0.0,1.283,0.0,1.15,0.0,0.969,0.0,1.417,0.0,1.463,0.0,0.951,0.0,0.897,0.0,1.423,0.0,0.949,0.0,1.415,0.0,1.222,0.0,0.927,0.0,0.812,0.0,1.354,0.0,1.582,0.0,0.885,0.0,1.118,0.0,22.211000000000002,0.0,,
1558,2005-03-06 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
1559,2005-03-06 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
1560,2005-03-07 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
1561,2005-03-07 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1562,2005-03-07 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1563,2005-03-07 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1564,2005-03-07 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1565,2005-03-07 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
1566,2005-03-07 06:00:00,7.27,0.0,6.233,0.0,6.008,0.0,7.247,0.0,7.239,0.0,5.936,0.0,5.991,0.0,7.232,0.0,7.233,0.0,7.221,0.0,6.005,0.0,7.157,0.0,5.954,0.0,7.21,0.0,7.17,0.0,5.919,0.0,6.003,0.0,7.318,0.0,6.047,0.0,126.39299999999997,0.0,,
1567,2005-03-07 07:00:00,8.085,0.0,1.432,0.0,6.555,0.0,7.95,0.0,8.153,0.0,6.52,0.0,6.512,0.0,8.03,0.0,8.15,0.0,7.848,0.0,6.605,0.0,7.797,0.0,6.558,0.0,7.52,0.0,7.783,0.0,6.502,0.0,6.46,0.0,7.948,0.0,6.626,0.0,133.03400000000002,0.0,,
1568,2005-03-07 08:00:00,6.62,5.82,0.37,5.64,5.238,5.0,6.514,6.48,6.681,6.48,5.157,5.01,5.142,4.96,6.718,4.93,6.763,4.84,6.419,4.83,5.329,5.53,6.341,4.9,5.225,5.42,6.583,5.95,6.688,5.45,5.089,6.39,5.05,4.98,6.633,5.68,5.347,4.97,107.90699999999997,103.26000000000002,,
1569,2005-03-07 09:00:00,6.15,7.88,0.37,7.68,4.858,7.06,6.039,8.51,6.201,8.43,4.816,7.09,4.801,7.01,6.307,6.96,6.289,6.91,6.061,6.73,4.833,7.65,6.0,6.94,4.827,7.51,6.206,7.86,6.201,7.51,4.715,8.46,4.735,7.02,6.06,7.81,4.886,6.99,100.355,142.01,,
1570,2005-03-07 10:00:00,5.832,8.48,0.139,8.39,4.474,7.99,5.67,8.96,5.881,8.88,4.49,8.01,4.451,7.94,5.886,8.12,5.934,8.09,5.742,7.85,4.333,8.53,5.684,8.03,4.438,8.38,5.54,8.5,5.61,8.39,4.385,8.94,4.432,7.95,5.53,8.44,4.461,7.9,92.912,157.76999999999998,,
1571,2005-03-07 11:00:00,5.528,8.01,0.139,8.02,4.17,7.86,5.382,8.27,5.572,8.21,4.189,7.89,4.171,7.82,5.552,8.14,5.605,8.07,5.405,7.86,4.01,8.34,5.351,8.01,4.124,8.19,5.234,8.04,5.282,8.24,4.094,8.27,4.17,7.84,5.21,8.0,4.152,7.79,87.33999999999999,152.86999999999998,,
1572,2005-03-07 12:00:00,5.892,8.7,0.458,8.82,4.405,8.65,5.756,9.08,6.106,8.94,4.221,8.65,4.228,8.54,5.981,9.63,6.176,9.42,5.381,9.02,4.627,9.96,5.224,9.34,4.33,9.63,5.597,8.79,5.877,9.72,4.157,9.07,4.135,8.6,5.938,8.71,4.589,8.54,93.078,171.80999999999997,,
1573,2005-03-07 13:00:00,5.198,5.71,0.176,5.82,3.923,5.68,5.079,6.03,5.246,5.9,3.927,5.67,3.909,5.6,5.198,6.77,5.231,6.6,5.047,6.2,3.783,7.15,4.98,6.54,3.864,6.79,4.967,5.79,5.003,6.86,3.854,6.01,3.912,5.64,4.98,5.71,3.928,5.59,82.20500000000001,116.06000000000003,,
1574,2005-03-07 14:00:00,5.005,5.28,0.139,5.37,3.747,5.22,4.89,5.57,5.052,5.46,3.752,5.24,3.735,5.15,4.969,6.67,5.021,6.47,4.845,6.07,3.589,7.09,4.779,6.44,3.675,6.62,4.695,5.33,4.755,6.78,3.683,5.53,3.74,5.2,4.788,5.3,3.75,5.14,78.60899999999998,109.93,,
1575,2005-03-07 15:00:00,4.892,2.48,0.139,2.56,3.646,2.6,4.784,2.55,4.937,2.49,3.652,2.62,3.635,2.57,4.856,3.58,4.906,3.46,4.734,3.23,3.498,3.86,4.672,3.47,3.582,3.5,4.589,2.49,4.65,3.66,3.591,2.54,3.64,2.58,4.68,2.49,3.648,2.55,76.731,55.28,,
1576,2005-03-07 16:00:00,4.981,2.05,0.224,2.14,3.674,2.16,4.87,2.12,5.084,2.08,3.618,2.19,3.604,2.14,4.974,3.3,5.081,3.09,4.699,2.98,3.622,3.71,4.603,3.16,3.598,3.09,4.682,2.08,4.806,3.43,3.564,2.11,3.576,2.15,4.832,2.08,3.724,2.11,77.81599999999999,48.169999999999995,,
1577,2005-03-07 17:00:00,4.859,0.53,5.515,0.53,3.499,0.53,4.718,0.52,4.996,0.53,3.398,0.52,3.392,0.52,4.887,1.36,5.015,1.15,4.514,1.24,3.521,1.8,4.398,1.5,3.437,1.12,4.601,0.52,4.681,1.44,3.362,0.53,3.348,0.52,4.731,0.53,3.583,0.52,80.45499999999998,15.909999999999998,,
1578,2005-03-07 18:00:00,4.977,0.0,5.583,0.0,3.734,0.0,4.894,0.0,5.049,0.0,3.684,0.0,3.728,0.0,4.928,0.0,5.03,0.0,4.796,0.0,3.641,0.0,4.643,0.0,3.636,0.0,4.644,0.0,4.693,0.0,3.595,0.0,3.756,0.0,4.776,0.0,3.724,0.0,83.51100000000001,0.0,,
1579,2005-03-07 19:00:00,6.033,0.0,6.425,0.0,4.822,0.0,6.027,0.0,6.074,0.0,4.742,0.0,4.877,0.0,5.866,0.0,6.03,0.0,5.874,0.0,4.652,0.0,5.611,0.0,4.657,0.0,5.475,0.0,5.591,0.0,4.58,0.0,4.981,0.0,5.826,0.0,4.757,0.0,102.89999999999998,0.0,,
1580,2005-03-07 20:00:00,5.426,0.0,6.162,0.0,4.4,0.0,5.344,0.0,5.35,0.0,4.475,0.0,4.515,0.0,5.364,0.0,5.289,0.0,5.559,0.0,4.12,0.0,5.568,0.0,4.343,0.0,5.362,0.0,5.141,0.0,4.445,0.0,4.588,0.0,5.104,0.0,4.299,0.0,94.854,0.0,,
1581,2005-03-07 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
1582,2005-03-07 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
1583,2005-03-07 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
1584,2005-03-08 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
1585,2005-03-08 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1586,2005-03-08 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1587,2005-03-08 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1588,2005-03-08 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1589,2005-03-08 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
1590,2005-03-08 06:00:00,6.344,0.0,6.362,0.0,5.031,0.0,6.311,0.0,6.307,0.0,4.983,0.0,5.012,0.0,6.309,0.0,6.31,0.0,6.313,0.0,5.027,0.0,6.262,0.0,4.999,0.0,6.218,0.0,6.23,0.0,4.971,0.0,5.012,0.0,6.369,0.0,5.07,0.0,109.44,0.0,,
1591,2005-03-08 07:00:00,7.151,0.0,1.432,0.0,5.591,0.0,6.994,0.0,7.197,0.0,5.575,0.0,5.557,0.0,7.107,0.0,7.226,0.0,6.945,0.0,5.624,0.0,6.91,0.0,5.599,0.0,6.54,0.0,6.841,0.0,5.533,0.0,5.501,0.0,6.995,0.0,5.652,0.0,115.97000000000001,0.0,,
1592,2005-03-08 08:00:00,5.712,5.43,0.37,5.26,4.314,4.63,5.59,6.08,5.759,6.09,4.251,4.63,4.227,4.59,5.837,4.48,5.884,4.4,5.558,4.42,4.387,5.06,5.493,4.46,4.305,4.97,5.634,5.59,5.781,5.0,4.152,6.0,4.133,4.61,5.707,5.3,4.413,4.6,91.50699999999999,95.6,,
1593,2005-03-08 09:00:00,5.372,6.38,0.37,6.24,4.031,5.74,5.251,6.91,5.412,6.83,4.007,5.77,3.982,5.69,5.513,5.78,5.494,5.73,5.284,5.55,3.99,6.36,5.235,5.74,4.007,6.19,5.386,6.37,5.396,6.2,3.916,6.87,3.913,5.7,5.259,6.32,4.052,5.68,85.86999999999998,116.05000000000001,,
1594,2005-03-08 10:00:00,5.097,7.59,0.139,7.53,3.689,7.14,4.925,8.09,5.136,7.97,3.721,7.17,3.673,7.08,5.139,7.4,5.184,7.35,5.012,7.07,3.529,7.89,4.963,7.29,3.658,7.66,4.767,7.6,4.851,7.69,3.625,8.07,3.651,7.1,4.773,7.54,3.673,7.04,79.205,142.26999999999995,,
1595,2005-03-08 11:00:00,4.869,7.93,0.139,8.0,3.461,7.75,4.714,8.36,4.905,8.22,3.496,7.79,3.47,7.67,4.888,8.25,4.934,8.12,4.755,7.79,3.283,8.61,4.708,8.01,3.421,8.34,4.537,7.98,4.604,8.42,3.408,8.36,3.467,7.71,4.527,7.91,3.443,7.64,75.029,152.86,,
1596,2005-03-08 12:00:00,5.331,3.92,0.458,4.01,3.799,3.93,5.191,4.15,5.536,4.05,3.635,3.93,3.633,3.86,5.431,4.38,5.619,4.28,4.845,4.06,4.023,4.6,4.699,4.23,3.752,4.41,5.002,3.97,5.314,4.45,3.581,4.14,3.541,3.89,5.355,3.93,3.975,3.86,82.72,78.05000000000001,,
1597,2005-03-08 13:00:00,4.491,7.44,0.176,7.52,3.159,7.41,4.362,7.7,4.529,7.61,3.178,7.4,3.153,7.34,4.454,8.77,4.488,8.57,4.324,8.16,2.956,9.07,4.265,8.54,3.062,8.74,4.229,7.52,4.247,8.84,3.096,7.68,3.155,7.37,4.257,7.44,3.157,7.32,68.738,150.43999999999997,,
1598,2005-03-08 14:00:00,4.349,5.25,0.139,5.34,3.034,5.23,4.224,5.51,4.386,5.41,3.053,5.24,3.031,5.16,4.286,6.71,4.337,6.5,4.18,6.11,2.825,7.08,4.121,6.48,2.938,6.64,4.007,5.3,4.06,6.8,2.982,5.47,3.034,5.2,4.112,5.27,3.031,5.14,66.12900000000002,109.83999999999999,,
1599,2005-03-08 15:00:00,4.265,3.07,0.139,3.12,2.967,3.06,4.149,3.17,4.303,3.07,2.986,3.09,2.964,3.03,4.205,4.3,4.254,4.14,4.099,3.88,2.773,4.58,4.043,4.16,2.881,4.18,3.932,3.12,3.987,4.37,2.924,3.12,2.969,3.04,4.036,3.11,2.963,3.01,64.83900000000001,66.61999999999999,,
1600,2005-03-08 16:00:00,4.377,1.97,0.224,2.03,3.024,2.05,4.258,2.01,4.471,1.99,2.981,2.08,2.962,2.04,4.346,3.24,4.453,3.02,4.085,2.96,2.924,3.61,3.995,3.13,2.929,2.99,4.049,1.99,4.165,3.37,2.925,2.01,2.933,2.04,4.21,1.99,3.067,2.01,66.37799999999999,46.529999999999994,,
1601,2005-03-08 17:00:00,4.283,0.0,5.55,0.0,2.869,0.0,4.134,0.0,4.413,0.0,2.784,0.0,2.763,0.0,4.297,0.71,4.424,0.5,3.935,0.59,2.869,1.07,3.824,0.82,2.806,0.48,3.98,0.0,4.08,0.78,2.751,0.0,2.713,0.0,4.139,0.0,2.954,0.0,69.56799999999998,4.95,,
1602,2005-03-08 18:00:00,4.391,0.0,5.546,0.0,3.095,0.0,4.301,0.0,4.458,0.0,3.062,0.0,3.088,0.0,4.331,0.0,4.432,0.0,4.207,0.0,2.985,0.0,4.06,0.0,2.999,0.0,4.014,0.0,4.084,0.0,2.976,0.0,3.109,0.0,4.176,0.0,3.088,0.0,72.402,0.0,,
1603,2005-03-08 19:00:00,5.447,0.0,6.331,0.0,4.181,0.0,5.434,0.0,5.483,0.0,4.116,0.0,4.233,0.0,5.271,0.0,5.434,0.0,5.286,0.0,3.997,0.0,5.028,0.0,4.019,0.0,4.848,0.0,4.986,0.0,3.959,0.0,4.328,0.0,5.227,0.0,4.12,0.0,91.72800000000002,0.0,,
1604,2005-03-08 20:00:00,4.804,0.0,5.986,0.0,3.72,0.0,4.714,0.0,4.724,0.0,3.809,0.0,3.831,0.0,4.731,0.0,4.657,0.0,4.929,0.0,3.43,0.0,4.942,0.0,3.667,0.0,4.69,0.0,4.497,0.0,3.783,0.0,3.895,0.0,4.469,0.0,3.625,0.0,82.90299999999999,0.0,,
1605,2005-03-08 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
1606,2005-03-08 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
1607,2005-03-08 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
1608,2005-03-09 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
1609,2005-03-09 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1610,2005-03-09 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1611,2005-03-09 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1612,2005-03-09 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1613,2005-03-09 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
1614,2005-03-09 06:00:00,6.402,0.0,6.726,0.0,5.122,0.0,6.374,0.0,6.359,0.0,5.062,0.0,5.117,0.0,6.361,0.0,6.359,0.0,6.38,0.0,5.103,0.0,6.335,0.0,5.067,0.0,6.331,0.0,6.294,0.0,5.045,0.0,5.131,0.0,6.439,0.0,5.149,0.0,111.156,0.0,,
1615,2005-03-09 07:00:00,7.229,0.0,1.432,0.0,5.679,0.0,7.055,0.0,7.252,0.0,5.661,0.0,5.648,0.0,7.185,0.0,7.305,0.0,7.028,0.0,5.715,0.0,7.004,0.0,5.684,0.0,6.602,0.0,6.924,0.0,5.601,0.0,5.587,0.0,7.082,0.0,5.741,0.0,117.41400000000002,0.0,,
1616,2005-03-09 08:00:00,5.727,6.31,0.37,6.09,4.342,5.3,5.6,7.09,5.762,7.14,4.277,5.3,4.254,5.28,5.866,5.03,5.915,4.93,5.589,5.03,4.425,5.65,5.536,5.01,4.331,5.62,5.654,6.54,5.815,5.65,4.161,7.0,4.158,5.3,5.738,6.15,4.441,5.29,91.961,109.71000000000002,,
1617,2005-03-09 09:00:00,5.252,7.92,0.37,7.69,3.956,7.08,5.129,8.51,5.285,8.49,3.931,7.1,3.907,7.05,5.454,6.87,5.436,6.83,5.231,6.71,3.924,7.44,5.189,6.86,3.929,7.39,5.279,7.93,5.328,7.37,3.781,8.47,3.837,7.05,5.158,7.88,3.972,7.02,84.34800000000001,141.66,,
1618,2005-03-09 10:00:00,4.927,8.43,0.139,8.32,3.553,7.95,4.75,8.84,4.958,8.81,3.585,7.97,3.539,7.92,5.017,8.03,5.067,8.01,4.898,7.82,3.399,8.33,4.858,7.96,3.518,8.24,4.604,8.46,4.724,8.24,3.432,8.82,3.516,7.93,4.617,8.4,3.528,7.89,76.629,156.36999999999998,,
1619,2005-03-09 11:00:00,4.666,8.46,0.139,8.47,3.269,8.32,4.506,8.7,4.693,8.67,3.305,8.34,3.279,8.28,4.711,8.57,4.765,8.51,4.587,8.32,3.094,8.76,4.55,8.45,3.225,8.62,4.338,8.49,4.424,8.66,3.178,8.71,3.275,8.29,4.337,8.46,3.241,8.24,71.58200000000001,161.32000000000002,,
1620,2005-03-09 12:00:00,4.981,8.41,0.458,8.46,3.445,8.38,4.83,8.59,5.176,8.54,3.281,8.38,3.281,8.32,5.071,9.08,5.27,8.96,4.499,8.69,3.623,9.27,4.361,8.92,3.352,9.07,4.652,8.46,4.947,9.13,3.182,8.59,3.188,8.34,5.015,8.42,3.611,8.3,76.223,164.31,,
1621,2005-03-09 13:00:00,4.253,8.05,0.176,8.09,2.925,8.02,4.118,8.2,4.283,8.16,2.948,8.01,2.924,7.97,4.207,9.33,4.248,9.14,4.085,8.79,2.683,9.53,4.036,9.14,2.791,9.27,3.986,8.11,3.99,9.37,2.832,8.2,2.925,7.99,4.023,8.05,2.912,7.94,64.345,161.35999999999999,,
1622,2005-03-09 14:00:00,4.104,7.21,0.139,7.25,2.792,7.16,3.973,7.36,4.132,7.32,2.815,7.18,2.794,7.11,3.994,9.12,4.053,8.85,3.898,8.42,2.498,9.35,3.848,8.88,2.614,8.99,3.756,7.26,3.759,9.17,2.706,7.35,2.797,7.14,3.872,7.23,2.778,7.09,61.321999999999996,149.43999999999997,,
1623,2005-03-09 15:00:00,4.022,5.8,0.139,5.82,2.726,5.73,3.899,5.94,4.051,5.91,2.746,5.76,2.727,5.7,3.878,8.2,3.936,7.86,3.785,7.41,2.4,8.47,3.734,7.94,2.521,7.92,3.682,5.86,3.652,8.26,2.649,5.92,2.731,5.71,3.795,5.82,2.714,5.66,59.78700000000001,125.69,,
1624,2005-03-09 16:00:00,4.206,3.81,0.224,3.84,2.86,3.74,4.083,3.94,4.294,3.92,2.814,3.78,2.799,3.72,4.114,6.09,4.232,5.63,3.862,5.55,2.655,6.7,3.771,6.02,2.685,5.53,3.875,3.89,3.925,6.31,2.733,3.93,2.769,3.72,4.044,3.84,2.898,3.67,62.842999999999996,87.63000000000002,,
1625,2005-03-09 17:00:00,4.198,0.0,5.646,0.0,2.803,0.0,4.047,0.0,4.322,0.0,2.72,0.0,2.702,0.0,4.203,0.33,4.328,0.29,3.847,0.31,2.784,0.67,3.747,0.51,2.701,0.3,3.911,0.0,3.987,0.5,2.656,0.0,2.654,0.0,4.067,0.0,2.881,0.0,68.20400000000001,2.91,,
